"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"975","9/1/2016 00:00:02","9/1/2016 00:16:18","312","Allen St & Stanton St","40.722055","-73.989111","313","Washington Ave & Park Ave","40.69610226","-73.96751037","22609","Subscriber","1985","1"
"1220","9/1/2016 00:00:04","9/1/2016 00:20:25","316","Fulton St & William St","40.70955958","-74.00653609","239","Willoughby St & Fleet St","40.69196566","-73.9813018","16966","Subscriber","1977","2"
"308","9/1/2016 00:00:19","9/1/2016 00:05:27","479","9 Ave & W 45 St","40.76019252","-73.9912551","448","W 37 St & 10 Ave","40.75660359","-73.9979009","25601","Subscriber","1983","1"
"250","9/1/2016 00:00:25","9/1/2016 00:04:35","297","E 15 St & 3 Ave","40.734232","-73.986923","487","E 20 St & FDR Drive","40.73314259","-73.97573881","22094","Subscriber","1953","1"
"439","9/1/2016 00:00:25","9/1/2016 00:07:45","494","W 26 St & 8 Ave","40.74734825","-73.99723551","533","Broadway & W 39 St","40.75299641","-73.98721619","16319","Subscriber","1985","1"
"730","9/1/2016 00:00:39","9/1/2016 00:12:50","491","E 24 St & Park Ave S","40.74096374","-73.98602213","477","W 41 St & 8 Ave","40.75640548","-73.9900262","23730","Subscriber","1986","1"
"188","9/1/2016 00:00:40","9/1/2016 00:03:49","531","Forsyth St & Broome St","40.71893904","-73.99266288","361","Allen St & Hester St","40.71605866","-73.99190759","22832","Subscriber","1988","2"
"776","9/1/2016 00:00:48","9/1/2016 00:13:44","519","Pershing Square North","40.751873","-73.977706","237","E 11 St & 2 Ave","40.73047309","-73.98672378","14719","Subscriber","1986","1"
"622","9/1/2016 00:00:48","9/1/2016 00:11:11","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","254","W 11 St & 6 Ave","40.73532427","-73.99800419","26944","Subscriber","1981","1"
"756","9/1/2016 00:00:50","9/1/2016 00:13:27","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","168","W 18 St & 6 Ave","40.73971301","-73.99456405","20803","Subscriber","1977","1"
"186","9/1/2016 00:00:53","9/1/2016 00:04:00","3382","Carroll St & Smith St","40.680611","-73.99475825","3397","Court St & Nelson St","40.6763947","-73.99869893","17638","Subscriber","1980","1"
"1246","9/1/2016 00:00:52","9/1/2016 00:21:39","238","Bank St & Washington St","40.7361967","-74.00859207","377","6 Ave & Canal St","40.72243797","-74.00566443","25729","Subscriber","1988","1"
"1445","9/1/2016 00:00:52","9/1/2016 00:24:58","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3314","W 95 St & Broadway","40.7937704","-73.971888","26359","Subscriber","1989","1"
"1435","9/1/2016 00:00:56","9/1/2016 00:24:52","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","387","Centre St & Chambers St","40.71273266","-74.0046073","19672","Subscriber","1969","1"
"1106","9/1/2016 00:00:59","9/1/2016 00:19:25","519","Pershing Square North","40.751873","-73.977706","433","E 13 St & Avenue A","40.72955361","-73.98057249","22819","Subscriber","1975","1"
"1920","9/1/2016 00:01:01","9/1/2016 00:33:01","476","E 31 St & 3 Ave","40.74394314","-73.97966069","505","6 Ave & W 33 St","40.74901271","-73.98848395","23034","Subscriber","1969","1"
"441","9/1/2016 00:01:04","9/1/2016 00:08:25","3091","Frost St & Meeker St","40.71764","-73.94882","3113","Greenpoint Ave & Manhattan Ave","40.73026","-73.95394","19387","Subscriber","1963","1"
"273","9/1/2016 00:01:09","9/1/2016 00:05:43","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","253","W 13 St & 5 Ave","40.73543934","-73.99453948","24115","Subscriber","1943","1"
"858","9/1/2016 00:01:13","9/1/2016 00:15:31","116","W 17 St & 8 Ave","40.74177603","-74.00149746","116","W 17 St & 8 Ave","40.74177603","-74.00149746","18605","Subscriber","1988","1"
"973","9/1/2016 00:01:21","9/1/2016 00:17:34","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","511","E 14 St & Avenue B","40.72938685","-73.97772429","26543","Subscriber","1994","1"
"976","9/1/2016 00:01:22","9/1/2016 00:17:38","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","511","E 14 St & Avenue B","40.72938685","-73.97772429","15539","Subscriber","1993","1"
"1707","9/1/2016 00:01:39","9/1/2016 00:30:06","238","Bank St & Washington St","40.7361967","-74.00859207","307","Canal St & Rutgers St","40.71427487","-73.98990025","25955","Subscriber","1988","1"
"880","9/1/2016 00:01:58","9/1/2016 00:16:39","3099","Leonard St & Manhattan Ave","40.72152240339303","-73.94898265600203","3070","McKibbin St & Manhattan Ave","40.70510918","-73.94407279","26438","Subscriber","1986","1"
"1290","9/1/2016 00:01:58","9/1/2016 00:23:28","3111","Norman Ave & Leonard St","40.7258483","-73.95064893","3052","Lewis Ave & Madison St","40.686312","-73.935775","14887","Subscriber","1986","1"
"69","9/1/2016 00:02:07","9/1/2016 00:03:17","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","22267","Subscriber","1998","1"
"574","9/1/2016 00:02:15","9/1/2016 00:11:49","237","E 11 St & 2 Ave","40.73047309","-73.98672378","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","17583","Subscriber","1991","1"
"432","9/1/2016 00:02:44","9/1/2016 00:09:56","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","519","Pershing Square North","40.751873","-73.977706","26616","Subscriber","1957","1"
"658","9/1/2016 00:02:52","9/1/2016 00:13:51","128","MacDougal St & Prince St","40.72710258","-74.00297088","426","West St & Chambers St","40.71754834","-74.01322069","19273","Subscriber","1979","1"
"258","9/1/2016 00:03:00","9/1/2016 00:07:18","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","479","9 Ave & W 45 St","40.76019252","-73.9912551","21162","Subscriber","1993","2"
"328","9/1/2016 00:03:09","9/1/2016 00:08:37","3145","E 84 St & Park Ave","40.77862688","-73.95772073","3140","1 Ave & E 78 St","40.77140426","-73.9535166","25781","Subscriber","1962","1"
"486","9/1/2016 00:03:13","9/1/2016 00:11:20","474","5 Ave & E 29 St","40.7451677","-73.98683077","488","W 39 St & 9 Ave","40.75645824","-73.99372222","15509","Subscriber","1986","1"
"779","9/1/2016 00:03:16","9/1/2016 00:16:15","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","447","8 Ave & W 52 St","40.76370739","-73.9851615","25759","Subscriber","1979","1"
"297","9/1/2016 00:03:24","9/1/2016 00:08:22","523","W 38 St & 8 Ave","40.75466591","-73.99138152","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","23292","Subscriber","1969","1"
"301","9/1/2016 00:03:24","9/1/2016 00:08:26","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3148","E 84 St & 1 Ave","40.77565541","-73.95068615","17737","Subscriber","1984","1"
"2206","9/1/2016 00:03:43","9/1/2016 00:40:30","486","Broadway & W 29 St","40.7462009","-73.98855723","3297","6 St & 7 Ave","40.6686627","-73.97988067","15870","Subscriber","1969","1"
"768","9/1/2016 00:03:44","9/1/2016 00:16:32","3258","W 27 St & 10 Ave","40.75018156325683","-74.00218427181244","368","Carmine St & 6 Ave","40.73038599","-74.00214988","26687","Subscriber","1960","1"
"1602","9/1/2016 00:03:44","9/1/2016 00:30:26","401","Allen St & Rivington St","40.72019576","-73.98997825","402","Broadway & E 22 St","40.7403432","-73.98955109","25918","Subscriber","1966","1"
"597","9/1/2016 00:03:50","9/1/2016 00:13:47","478","11 Ave & W 41 St","40.76030096","-73.99884222","519","Pershing Square North","40.751873","-73.977706","15608","Subscriber","1977","1"
"1628","9/1/2016 00:03:48","9/1/2016 00:30:56","368","Carmine St & 6 Ave","40.73038599","-74.00214988","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","17567","Subscriber","1974","1"
"227","9/1/2016 00:03:58","9/1/2016 00:07:46","368","Carmine St & 6 Ave","40.73038599","-74.00214988","128","MacDougal St & Prince St","40.72710258","-74.00297088","20538","Subscriber","1989","1"
"1465","9/1/2016 00:04:00","9/1/2016 00:28:26","238","Bank St & Washington St","40.7361967","-74.00859207","311","Norfolk St & Broome St","40.7172274","-73.98802084","16003","Customer","","0"
"1154","9/1/2016 00:04:23","9/1/2016 00:23:37","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","312","Allen St & Stanton St","40.722055","-73.989111","22953","Subscriber","1977","2"
"801","9/1/2016 00:04:16","9/1/2016 00:17:38","536","1 Ave & E 30 St","40.74144387","-73.97536082","301","E 2 St & Avenue B","40.72217444","-73.98368779","23634","Subscriber","1991","2"
"279","9/1/2016 00:04:26","9/1/2016 00:09:05","3113","Greenpoint Ave & Manhattan Ave","40.73026","-73.95394","3016","Kent Ave & N 7 St","40.72036775298455","-73.96165072917938","26863","Subscriber","1990","1"
"738","9/1/2016 00:04:27","9/1/2016 00:16:46","454","E 51 St & 1 Ave","40.75455731","-73.96592976","3140","1 Ave & E 78 St","40.77140426","-73.9535166","19938","Customer","","0"
"474","9/1/2016 00:04:34","9/1/2016 00:12:29","237","E 11 St & 2 Ave","40.73047309","-73.98672378","301","E 2 St & Avenue B","40.72217444","-73.98368779","26490","Subscriber","1985","1"
"925","9/1/2016 00:04:45","9/1/2016 00:20:10","168","W 18 St & 6 Ave","40.73971301","-73.99456405","385","E 55 St & 2 Ave","40.75797322","-73.96603308","21506","Subscriber","1987","1"
"638","9/1/2016 00:04:52","9/1/2016 00:15:30","527","E 33 St & 2 Ave","40.744023","-73.976056","490","8 Ave & W 33 St","40.751551","-73.993934","23910","Subscriber","1972","1"
"400","9/1/2016 00:04:58","9/1/2016 00:11:38","483","E 12 St & 3 Ave","40.73223272","-73.98889957","301","E 2 St & Avenue B","40.72217444","-73.98368779","19193","Subscriber","1992","2"
"371","9/1/2016 00:04:59","9/1/2016 00:11:10","2010","Grand St & Greene St","40.72165481","-74.00234737","311","Norfolk St & Broome St","40.7172274","-73.98802084","19295","Subscriber","1993","1"
"548","9/1/2016 00:05:05","9/1/2016 00:14:14","251","Mott St & Prince St","40.72317958","-73.99480012","349","Rivington St & Ridge St","40.71850211","-73.98329859","24368","Subscriber","1987","1"
"304","9/1/2016 00:05:08","9/1/2016 00:10:13","127","Barrow St & Hudson St","40.73172428","-74.00674436","128","MacDougal St & Prince St","40.72710258","-74.00297088","26002","Subscriber","1970","1"
"732","9/1/2016 00:05:31","9/1/2016 00:17:44","462","W 22 St & 10 Ave","40.74691959","-74.00451887","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","22154","Subscriber","1968","1"
"235","9/1/2016 00:05:38","9/1/2016 00:09:34","312","Allen St & Stanton St","40.722055","-73.989111","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","26639","Subscriber","1994","1"
"1059","9/1/2016 00:05:47","9/1/2016 00:23:27","401","Allen St & Rivington St","40.72019576","-73.98997825","303","Mercer St & Spring St","40.72362738","-73.99949601","18932","Subscriber","1974","1"
"767","9/1/2016 00:05:51","9/1/2016 00:18:38","285","Broadway & E 14 St","40.73454567","-73.99074142","411","E 6 St & Avenue D","40.72228087","-73.97668709","18792","Subscriber","1996","1"
