flight_id,dept_date_utc,dept_time_utc,dept_aprt,arr_date_utc,arr_time_utc,arr_aprt,lat,lng,alt,point_time
20140401280033,20140401,10:48:00,SUA ,20140401,12:23:29,AGS ,27.16666,-80.26666,260,10:48:28
20140401280033,20140401,10:48:00,SUA ,20140401,12:23:29,AGS ,32.76666,-81.91666,137,12:08:29
20140401284194,20140401,10:59:00,MTN ,20140401,12:15:43,AGS ,39.3,-76.38333,15,10:59:27
20140401284194,20140401,10:59:00,MTN ,20140401,12:15:43,AGS ,34.01666,-81.41666,135,12:01:00
20140401288187,20140401,23:30:00,ATL ,20140401,23:57:39,AGS ,33.63333,-84.5,35,23:30:40
20140401288187,20140401,23:30:00,ATL ,20140401,23:57:39,AGS ,33.46666,-82.2,34,23:52:41
20140401292614,20140401,02:58:00,ATL ,20140401,03:25:15,AGS ,33.65,-84.45,21,02:58:15
20140401292614,20140401,02:58:00,ATL ,20140401,03:25:15,AGS ,33.41666,-81.98333,11,03:24:05
20140401293779,20140401,17:30:00,GSO ,20140401,18:09:20,AGS ,35.98333,-79.98333,200,17:31:45
20140401293779,20140401,17:30:00,GSO ,20140401,18:09:20,AGS ,33.95,-81.4,162,17:55:13
20140401304156,20140401,12:44:00,ATL ,20140401,13:10:48,AGS ,33.63333,-84.45,22,12:44:13
20140401304156,20140401,12:44:00,ATL ,20140401,13:10:48,AGS ,33.45,-82.06666,27,13:08:01
20140401308087,20140401,01:07:00,ATL ,20140401,01:35:49,AGS ,33.63333,-84.48333,33,01:07:25
20140401308087,20140401,01:07:00,ATL ,20140401,01:35:49,AGS ,33.53333,-82.21666,36,01:30:01
20140401308187,20140401,12:36:00,DAL ,20140401,14:10:08,AGS ,32.83333,-96.81666,26,12:36:29
20140401308187,20140401,12:36:00,DAL ,20140401,14:10:08,AGS ,33.48333,-82,20,14:07:21
20140401309551,20140401,22:23:00,CLT ,20140401,22:53:17,AGS ,35.18333,-80.93333,16,22:24:01
20140401309551,20140401,22:23:00,CLT ,20140401,22:53:17,AGS ,33.9,-81.35,120,22:39:18
20140401310603,20140401,21:31:00,ATL ,20140401,21:58:20,AGS ,33.61666,-84.5,29,21:31:42
20140401310603,20140401,21:31:00,ATL ,20140401,21:58:20,AGS ,33.46666,-82.01666,18,21:55:49
20140401311026,20140401,01:31:00,CLT ,20140401,01:57:51,AGS ,35.15,-80.93333,30,01:32:18
20140401311026,20140401,01:31:00,CLT ,20140401,01:57:51,AGS ,33.36666,-82,6,01:57:09
20140401312465,20140401,17:51:00,IAD ,20140401,19:05:32,AGS ,38.88333,-77.43333,42,17:51:17
20140401312465,20140401,17:51:00,IAD ,20140401,19:05:32,AGS ,33.98333,-81.28333,135,18:50:14
20140401313323,20140401,17:09:00,CRW ,20140401,19:23:31,AGS ,38.33333,-81.6,32,17:11:30
20140401313323,20140401,17:09:00,CRW ,20140401,19:23:31,AGS ,35.45,-82.21666,90,18:31:45
20140401315562,20140401,02:54:00,CLT ,20140401,03:20:52,AGS ,35.2,-80.93333,18,02:54:31
20140401315562,20140401,02:54:00,CLT ,20140401,03:20:52,AGS ,33.63333,-81.73333,110,03:14:01
20140401319911,20140401,13:20:00,IAH ,20140401,14:55:11,AGS ,29.96666,-95.35,6,13:21:00
20140401319911,20140401,13:20:00,IAH ,20140401,14:55:11,AGS ,33.51666,-82.15,41,14:50:19
20140401320063,20140401,13:59:00,PHL ,20140401,15:23:44,AGS ,39.86666,-75.26666,10,14:00:23
20140401320063,20140401,13:59:00,PHL ,20140401,15:23:44,AGS ,33.96666,-81.53333,176,15:10:23
20140401326255,20140401,15:04:00,ATL ,20140401,15:30:36,AGS ,33.63333,-84.46666,23,15:04:19
20140401326255,20140401,15:04:00,ATL ,20140401,15:30:36,AGS ,33.43333,-81.98333,12,15:29:03
20140401330227,20140401,16:29:00,FTY ,20140401,16:55:25,AGS ,33.8,-84.58333,37,16:29:46
20140401330227,20140401,16:29:00,FTY ,20140401,16:55:25,AGS ,33.4,-82.06666,30,16:53:16
